beta0.95 U2 ret,beta0.95 U2 noret,beta0.98 U2 ret,beta0.90 U2 ret,beta0.80 U2 ret,mvPBR,mvPBR short,cvPBR short allowed,cvar lookback 1 week,cvar lookback 1 month,cvar lookback all hist,req 0.8 ret_week),req 1.2 ret(week),req 0.8(month),req 1(month),req 1.2(month),req 1.4(month),month 1.4 U2 short,month 1.4 U2 noshort,MVO,equal,min var,risk parity,risk_parity_Elijah,MVO_Elijah,minvar_Elijah
194.11,119.4,195.8,191.61,190.16,124.09,121.8,199.48,169.89,156.81,142.18,157.45,183.48,146.09,156.81,167.76,179.61,188.16,186.85,189.18,142.44,134.43,131.96,139.23,150.61,130.4
194.18,119.36,195.9,191.68,190.24,124.15,121.86,199.61,169.85,156.77,141.83,157.41,183.44,146.06,156.77,167.72,179.56,188.02,186.78,191.14,142.07,134.32,131.93,138.62,153.76,130.06
194.35,119.33,196.03,191.83,190.37,124.14,121.81,199.7,169.76,156.68,141.85,157.32,183.33,145.97,156.68,167.62,179.46,187.93,186.72,190.96,142.07,134.29,131.81,138.4,153.68,129.85
195.17,119.53,196.91,192.56,191.07,124.28,121.84,200.38,170.32,156.95,142.5,157.79,183.98,146.22,156.95,167.91,179.8,188.04,187,191.6,142.72,134.46,131.91,138.24,155.08,129.97
195.37,119.69,197.21,192.68,191.1,124.32,121.87,200.56,170.55,157.11,142.51,158,184.2,146.42,157.11,168.08,179.98,188.21,187.21,192.39,142.76,134.72,131.9,137.7,155.61,130.05
195.07,119.5,196.93,192.36,190.73,124.25,121.83,200.26,170.28,156.86,141.98,157.74,183.9,146.18,156.86,167.81,179.69,188,186.91,192.62,142.12,134.56,131.74,137.33,155.62,129.79
195.3,119.63,197.13,192.59,190.96,124.37,121.98,200.46,170.44,157.01,142.31,157.88,184.08,146.32,157.01,167.96,179.85,188.16,187.14,192.45,142.51,134.7,131.76,137.12,155.54,129.77
195.33,119.54,197.01,192.62,191,124.37,122.02,200.39,170.79,156.89,142.54,158.08,184.64,146.21,156.89,167.82,179.67,187.92,186.85,191.54,142.88,134.67,131.8,137.85,154.6,130.09
196.43,119.78,198.12,193.65,192.06,124.44,121.98,201.31,171.64,157.46,143.44,158.79,185.63,146.69,157.46,168.51,180.51,188.63,187.69,192.08,144.09,134.97,132.11,138.49,154.49,130.89
197.04,120.16,198.87,194.23,192.62,124.59,122.13,202.03,172.65,158.1,144.15,159.63,186.82,147.27,158.1,169.27,181.4,189.4,188.6,193.14,144.89,135.28,132.34,138.97,156.17,131.49
197.44,120.39,199.31,194.57,192.95,124.7,122.27,202.37,173.11,158.66,144.82,160,187.36,147.75,158.66,169.9,182.17,189.97,189.3,194.48,145.66,135.58,132.45,139.97,157.03,132.38
197.58,120.39,199.27,194.74,193.15,124.71,122.28,202.66,172.94,158.55,144.65,159.9,187.11,147.71,158.55,169.67,181.84,189.86,189.03,193.89,145.5,135.57,132.45,139.61,155.4,132
198.26,120.56,200.07,195.33,193.69,124.77,122.31,203.13,173.23,159.21,145.13,160.17,187.43,148.16,159.21,170.59,183.06,190.6,189.9,195.17,146.31,135.8,132.54,140.57,158.23,132.86
198.51,120.71,200.4,195.57,193.91,124.85,122.42,203.47,173.61,159.59,145.39,160.47,187.9,148.43,159.59,171.07,183.42,191.15,190.38,195.36,146.55,135.99,132.6,140.49,157.58,133.11
199.47,121.07,201.44,196.5,194.84,124.98,122.54,204.41,174.39,160.27,146.07,161.1,188.85,149.05,160.27,171.82,184.19,192.31,191.18,196.42,147.32,136.27,132.8,140.96,158.72,133.55
199.74,121.08,201.45,196.96,195.39,125.06,122.63,204.79,174.71,160.48,146.18,161.31,189.3,149.23,160.48,172.07,184.43,192.62,191.52,197.24,147.6,136.31,133,141.69,160.31,133.87
199.79,121.12,201.47,197.02,195.5,125.13,122.7,204.78,174.83,160.9,146.36,161.41,189.43,149.5,160.9,172.7,185.29,193.19,192.35,197.7,148.07,136.43,133.09,141.83,161.04,134.42
199.91,121.19,201.6,197.11,195.57,125.16,122.76,205.09,174.9,160.88,146.32,161.47,189.51,149.54,160.88,172.6,185.13,193.32,192.35,196.67,147.6,136.45,133.08,142.01,159.21,134.29
200.22,121.26,201.79,197.42,195.88,125.33,122.93,205.43,175,161.02,146.53,161.56,189.62,149.65,161.02,172.77,185.32,193.53,192.47,196.36,147.6,136.57,133.27,142.03,159.09,134.14
199.92,121.05,201.3,197.22,195.74,125.28,122.87,205.22,174.75,160.8,146.24,161.34,189.35,149.42,160.8,172.56,185.12,193.43,192.29,196.14,147.32,136.44,133.32,141.98,159.02,133.91
200.4,121.19,201.74,197.72,196.27,125.44,123.04,205.68,174.94,160.97,146.63,161.5,189.55,149.58,160.97,172.74,185.32,193.62,192.48,197.1,147.73,136.63,133.47,142.12,159.85,134.13
200.93,121.52,202.41,198.2,196.62,125.65,123.25,206.28,175.46,161.4,147.2,161.97,190.15,149.99,161.4,173.19,185.81,194.08,192.99,197.77,148.27,136.93,133.61,142.3,160,134.65
201.41,121.69,202.91,198.67,197.11,125.83,123.41,206.75,175.85,161.73,147.61,162.27,190.66,150.29,161.73,173.59,186.29,194.46,193.47,198.56,148.82,137.2,133.83,142.41,159.85,134.87
201.55,121.78,203.15,198.78,197.17,125.83,123.42,206.96,175.95,161.9,147.64,162.36,190.77,150.41,161.9,173.82,186.54,194.93,193.87,198.24,148.72,137.23,133.7,142.3,159.48,134.87
201.62,121.83,203.26,198.84,197.2,125.8,123.39,206.98,176.04,162.11,147.79,162.43,190.85,150.54,162.11,174.16,186.87,195.42,194.31,198.27,148.76,137.22,133.63,142.14,159.05,134.78
203.3,122.35,204.92,200.51,198.85,126.06,123.65,208.58,176.69,162.79,148.94,163.09,191.56,151.1,162.79,175.01,187.95,196.41,195.33,200.4,149.9,137.59,133.83,142.24,161.57,135.26
203.5,122.47,205.1,200.7,199.04,126.27,123.9,208.88,177.42,163.04,149.47,163.61,192.48,151.3,163.04,175.35,188.4,196.9,195.75,201.77,150.31,137.81,134.01,142.64,162.53,135.65
204.12,122.57,205.73,201.24,199.56,126.47,124.16,209.5,177.73,163.01,149.63,163.83,192.88,151.33,163.01,175.32,188.4,196.77,195.57,200.6,150.59,137.95,134.24,143.19,161.97,135.78
204.25,122.65,205.86,201.34,199.65,126.53,124.22,209.69,177.83,163.04,149.76,163.93,192.99,151.39,163.04,175.35,188.45,196.86,195.59,200.92,150.65,138.09,134.16,143.11,163.09,135.71
204.36,122.67,206.14,201.42,199.75,126.63,124.27,209.71,177.97,163.31,150.08,164.05,193.17,151.59,163.31,175.69,188.89,197.18,196.04,201.42,151.05,138.26,134.36,143.84,164.16,136.5
204.48,122.74,206.25,201.55,199.83,126.52,124.14,209.84,178.05,163.38,150.2,164.13,193.26,151.64,163.38,175.77,188.99,197.28,196.2,201.43,151.09,138.19,134.36,143.83,164.33,136.41
205.37,123.01,207.06,202.42,200.7,126.71,124.32,210.78,178.83,164.25,150.96,164.75,194.22,152.32,164.25,176.77,190.13,198.57,197.44,202.4,151.76,138.49,134.56,144.03,165.44,136.85
205.41,123.03,206.98,202.46,200.74,126.75,124.36,210.87,178.82,164.22,150.9,164.75,194.22,152.3,164.22,176.75,190.22,198.53,197.39,202.62,151.83,138.57,134.64,144.58,165.42,137.21
205.57,123,207.12,202.68,201,126.82,124.45,211.06,178.82,164.44,150.99,164.75,194.24,152.42,164.44,177.06,190.57,199.05,197.89,203.23,151.77,138.61,134.72,144.63,165.56,137.19
205.58,123.01,207.1,202.68,201.06,126.94,124.58,211.19,178.8,164.38,151,164.73,194.21,152.39,164.38,176.97,190.44,198.99,197.76,202.98,151.6,138.62,134.82,144.65,165.27,136.98
205.68,123.08,207.18,202.73,201.12,126.97,124.63,211.31,178.94,164.37,150.9,164.86,194.4,152.4,164.37,176.9,190.39,198.9,197.65,202.85,151.55,138.64,134.91,144.68,163.77,136.99
205.65,123.07,207.21,202.72,201.14,126.97,124.65,211.39,178.91,164.33,150.75,164.83,194.36,152.38,164.33,176.87,190.36,198.97,197.65,202.16,151.23,138.54,134.9,144.18,162.86,136.63
205.97,123.23,207.57,203.03,201.45,127.07,124.78,211.66,179.22,164.65,151.4,165.11,194.7,152.64,164.65,177.18,190.69,199.1,197.91,203.31,151.86,138.65,135.09,144.21,163.42,136.97
206.02,123.25,207.6,203.07,201.53,127.18,124.88,211.67,179.28,164.68,151.54,165.15,194.8,152.67,164.68,177.21,190.72,199.11,197.94,203.57,152.03,138.76,135.22,144.1,163.7,136.98
205.91,123.18,207.45,203.04,201.56,127.25,124.95,211.56,179.44,164.69,151.47,165.25,195.03,152.68,164.69,177.25,190.81,199.15,198.02,203.95,151.99,138.82,135.43,144.07,163.92,136.79
205.95,123.18,207.33,203.1,201.67,127.38,125.07,211.65,179.42,164.67,151.18,165.22,195,152.66,164.67,177.23,190.74,199.24,197.98,203.7,151.78,138.92,135.6,143.92,163.8,136.46
206.36,123.24,207.68,203.53,202.12,127.51,125.22,212.09,179.53,164.93,151.58,165.33,195.13,152.86,164.93,177.57,191.17,199.57,198.45,203.6,151.97,139,135.79,144.02,164.21,136.53
205.8,123.01,206.98,203.18,201.89,127.48,125.14,211.59,178.99,164.66,151.07,164.87,194.48,152.6,164.66,177.26,190.83,199.21,198.04,202.93,151.87,138.93,135.82,143.76,163.82,136.31
205.93,123.04,207.23,203.25,201.91,127.48,125.19,211.74,179.07,164.69,150.92,164.96,194.55,152.6,164.69,177.29,190.87,199.3,198.08,202.43,151.73,138.93,135.64,143.48,162.24,136.36
204.52,122.27,205.9,202.21,201.06,127.15,124.96,211.09,177.97,164.06,149.74,163.91,193.41,152.01,164.06,176.62,190.14,198.83,197.22,202.97,151.09,138.52,135.58,143.68,162.77,135.91
203.71,121.88,204.94,201.48,200.45,127.16,124.93,210.14,177.45,163.61,149.14,163.44,192.85,151.65,163.61,176.1,189.59,198.13,196.59,202.9,150.38,138.31,135.72,144.14,162.83,135.52
203.74,121.85,204.97,201.54,200.55,127.25,125.01,210.17,177.48,163.57,149.22,163.45,192.89,151.64,163.57,176.06,189.54,198.06,196.55,203.65,150.44,138.41,135.83,144.44,163.97,135.64
203.85,121.92,205.09,201.65,200.68,127.36,125.09,210.29,177.61,163.69,149.3,163.57,193.03,151.75,163.69,176.19,189.68,198.18,196.65,203.96,150.58,138.53,135.94,144.32,163.04,135.64
204.49,122.15,205.74,202.29,201.36,127.41,125.13,210.96,178.18,164,149.94,164.04,193.73,152.04,164,176.51,190.03,198.51,197.02,204.91,151.12,138.68,136.04,144.45,164.65,135.78
204.65,122.21,205.81,202.44,201.5,127.45,125.15,210.95,178.3,164.07,149.8,164.1,193.86,152.11,164.07,176.59,190.15,198.7,197.15,205.4,150.74,138.71,136.12,144.19,165.23,135.28
204.73,122.17,206.02,202.51,201.54,127.39,125.1,210.95,178.34,164.1,150.18,164.14,193.9,152.14,164.1,176.62,190.16,198.64,197.02,205.59,151.15,138.76,136.17,144.45,164.88,135.61
205.01,122.35,206.37,202.76,201.76,127.47,125.23,211.15,178.81,164.36,150.49,164.53,194.45,152.35,164.36,176.94,190.51,198.89,197.38,205.22,151.37,138.85,136.28,144.52,163.94,135.82
205.2,122.46,206.48,202.95,201.96,127.77,125.47,211.34,179,164.54,150.89,164.7,194.66,152.5,164.54,177.13,190.72,199.01,197.56,206.6,152.02,139.25,136.53,145.27,165.84,136.38
205.39,122.52,206.71,203.05,202.02,127.77,125.52,211.64,179.15,164.64,151.11,164.82,194.83,152.58,164.64,177.26,190.9,199.27,197.75,206.88,152.14,139.27,136.62,145.55,166.78,136.63
205.34,122.43,206.61,203.01,201.99,127.81,125.53,211.66,179.11,164.33,150.89,164.77,194.81,152.34,164.33,176.88,190.5,198.81,197.26,207.02,152.07,139.26,136.65,145.43,166.45,136.58
205.41,122.46,206.64,203.11,202.12,127.9,125.59,211.66,179.19,164.52,151.08,164.84,194.91,152.47,164.52,177.15,190.92,199.06,197.64,208,152.32,139.39,136.78,145.8,168.26,136.89
205.84,122.63,207.09,203.52,202.48,127.88,125.55,211.88,179.46,164.88,151.37,165.06,195.23,152.76,164.88,177.61,191.47,199.31,198.2,209.29,152.88,139.59,136.79,146.24,169.88,137.42
205.94,122.7,207.25,203.58,202.53,127.91,125.58,211.94,179.74,164.84,151.68,165.24,195.62,152.77,164.84,177.52,191.37,199.16,198.1,209.51,153,139.67,136.86,146.45,170.88,137.41
205.97,122.71,207.25,203.6,202.59,128,125.65,211.93,179.76,164.86,151.63,165.26,195.64,152.78,164.86,177.55,191.4,199.2,198.13,209.36,152.99,139.68,136.97,146.38,170.95,137.39
206.2,122.87,207.52,203.81,202.79,128.15,125.84,212.04,180.01,165.15,152.04,165.47,195.9,153.02,165.15,177.89,191.78,199.51,198.4,209.98,153.41,139.88,137.14,146.4,171.02,137.56
206.12,122.75,207.28,203.79,202.84,128.33,125.92,212.09,179.82,164.81,151.85,165.35,195.64,152.8,164.81,177.46,191.15,198.94,197.63,209.36,153.28,140.01,137.34,146.55,170.32,137.44
206.08,122.73,207.28,203.75,202.81,128.29,125.9,212.08,179.77,164.77,151.53,165.3,195.59,152.76,164.77,177.41,191.1,198.93,197.61,207.97,152.78,139.82,137.33,146.26,169.05,137.15
206.29,122.86,207.56,203.93,202.9,128.3,125.94,212.15,179.96,164.95,151.82,165.48,195.8,152.93,164.95,177.61,191.31,199.04,197.81,208.61,153.29,139.93,137.4,146.63,169.85,137.63
206.43,122.99,207.87,204.03,202.96,128.2,125.83,212.21,180.27,165.12,152.13,165.69,196.2,153.08,165.12,177.79,191.49,199.21,198.05,208.97,153.66,139.91,137.32,146.42,170.41,137.78
207.36,123.06,208.77,204.97,203.92,128.38,126.03,213.22,180.75,165.38,152.37,166.04,196.84,153.27,165.38,178.16,191.94,199.45,198.43,209.84,154.34,140.16,137.34,146.6,169.41,138.02
207.56,123.18,209.01,205.16,204.12,128.5,126.12,213.41,181.22,165.77,152.68,166.45,197.32,153.63,165.77,178.52,192.28,200.08,199.01,209.91,154.44,140.32,137.48,146.67,168.86,138.06
207.87,123.36,209.42,205.42,204.37,128.58,126.2,213.64,181.47,166.2,152.98,166.68,197.59,153.96,166.2,179.08,193.02,200.65,199.69,210.32,154.72,140.44,137.51,146.38,168.57,138.05
208.13,123.51,209.73,205.64,204.51,128.63,126.25,214.03,181.68,166.26,153.11,166.87,197.85,154.11,166.26,179.13,193.08,200.78,199.57,210.14,154.7,140.48,137.52,146.56,168.42,138.17
208.22,123.5,209.82,205.71,204.59,128.74,126.37,214.12,181.78,166.44,153.27,166.94,197.97,154.19,166.44,179.41,193.47,201.07,199.87,210.16,155,140.61,137.64,146.99,169.09,138.56
208.32,123.6,209.93,205.9,204.75,128.84,126.48,214.32,181.9,166.55,153.09,167.06,198.09,154.3,166.55,179.56,193.64,201.23,200.07,209.37,154.79,140.73,137.76,147.16,168.49,138.56
208.6,123.75,210.23,206.17,205.04,129.03,126.58,214.44,182.14,166.77,153.3,167.27,198.35,154.5,166.77,179.79,193.89,201.34,200.3,209.43,154.97,140.93,137.98,147.41,168.47,138.67
208.92,123.79,210.53,206.51,205.4,129.06,126.59,214.79,182.32,166.83,153.46,167.41,198.62,154.55,166.83,179.82,193.93,201.31,200.32,209.53,155.35,140.98,137.99,147.37,169.06,138.97
209.17,123.94,210.83,206.73,205.57,129.12,126.66,214.95,182.53,167.02,153.78,167.59,198.85,154.72,167.02,180.01,194.14,201.5,200.57,209.97,155.67,141.15,138.05,147.69,169.67,139.23
209.42,124.07,211.17,206.94,205.74,129.21,126.83,215.21,182.8,167.26,154.1,167.78,199.24,154.92,167.26,180.31,194.53,201.97,200.96,210.85,156.2,141.38,138.14,148.08,171.38,139.65
209.44,124.12,211.16,206.92,205.7,129.23,126.86,215.19,182.68,167.08,154.03,167.74,199,154.82,167.08,180.04,194.17,201.58,200.57,210.19,155.94,141.37,138.18,147.97,170.24,139.45
209.72,124.3,211.52,207.22,205.99,129.25,126.88,215.54,182.92,167.45,154.12,167.95,199.26,155.11,167.45,180.45,194.6,202.16,201.02,210.43,155.99,141.45,138.18,147.91,170.15,139.46
209.6,124.18,211.44,207.06,205.86,129.13,126.72,215.46,182.85,167.39,154.19,167.9,199.18,155.06,167.39,180.36,194.48,202.1,200.83,210.58,156.14,141.39,138.1,148.33,170.09,139.63
209.37,124.08,211.04,206.93,205.74,129.12,126.69,215.3,182.69,167.24,153.72,167.75,199.02,154.89,167.24,180.2,194.31,202.07,200.65,209.91,155.83,141.33,138.11,147.93,168.28,139.47
209.11,123.92,210.63,206.76,205.63,129.19,126.72,215.09,182.46,167.02,153.26,167.54,198.77,154.69,167.02,179.97,194.06,201.85,200.4,209.94,155.46,141.28,138.17,147.94,168.59,139.3
209.54,124.18,211.13,207.11,205.93,129.36,126.89,215.44,182.83,167.37,153.71,167.87,199.17,155,167.37,180.33,194.45,202.11,200.82,210.52,155.95,141.51,138.34,148.88,169.83,139.93
210.24,124.35,211.93,207.79,206.6,129.45,126.99,216.14,183.42,167.64,154.3,168.32,199.94,155.23,167.64,180.65,194.82,202.17,201.21,211.43,156.73,141.77,138.45,149.29,170.91,140.54
210.22,124.34,211.82,207.81,206.67,129.6,127.14,216.15,183.37,167.68,154.2,168.28,199.88,155.26,167.68,180.71,194.89,202.3,201.25,211.64,156.68,141.88,138.62,149.48,170.91,140.68
210.61,124.39,212.11,208.18,207.05,129.62,127.13,216.59,183.4,167.61,154.39,168.3,199.91,155.24,167.61,180.6,194.76,201.98,201.11,211.26,156.93,141.95,138.64,149.26,169.76,140.66
210.5,124.32,212.08,208.03,206.93,129.49,126.99,216.46,183.52,167.88,154.36,168.37,200.09,155.43,167.88,180.93,195.09,202.6,201.73,210.4,156.73,141.72,138.49,148.69,170.33,140.44
210.73,124.46,212.38,208.22,207.05,129.45,126.95,216.59,183.69,168.02,154.48,168.53,200.27,155.56,168.02,181.05,195.25,202.69,201.88,210.65,156.85,141.77,138.5,148.76,170.56,140.52
210.91,124.55,212.56,208.42,207.25,129.55,127,216.7,183.84,168.18,154.71,168.66,200.45,155.7,168.18,181.24,195.46,202.82,202.09,211.25,157.2,141.93,138.62,149.22,171.24,140.93
210.99,124.59,212.68,208.48,207.32,129.59,127.04,216.83,183.96,168.25,154.95,168.74,200.6,155.76,168.25,181.31,195.54,202.9,202.16,211.51,157.82,142.08,138.65,149.64,171.26,141.25
