Date,TBill,Global Term,US Term,US TIPS Excess Ret,Global Linkers Excess Ret,US TIPS Breakeven,WGBI FX,Trust IO,Structured IO,GBI-EM Term,GBI-EM FX,EMBIG Div,IG Corp,HY Corp,Leveraged Loan,US Convertibles,ABS Composite,CMBS Composite
6/1/07,139.4,119.1,117.8,108.8,133,88.6,100.3,186.8,142.1,120.2,141.6,166.6,102.8,105,117.7,146.4,120.7,144.4
6/4/07,139.5,119.1,117.9,109,133.1,88.5,100.6,186.2,141.3,120.2,141.7,166.2,102.8,104.9,117.8,146.5,120.7,144.4
6/5/07,139.5,118.9,117.7,108.6,132.7,88.6,100.7,186.9,141.6,120,141.6,166.3,102.8,105.1,117.8,146.5,120.7,144.5
6/6/07,139.5,119.1,117.7,108.7,133,88.6,100.7,186.4,141.1,119.7,140.6,165.8,102.7,104.8,117.8,145.7,120.7,144.5
6/7/07,139.5,118.6,117.1,107.9,132.3,88.6,100.5,188.1,141,119.5,140.3,165.8,102.6,104.7,117.8,143.9,120.6,144.4
6/8/07,139.5,118.4,117,107.8,132.1,88.6,100.1,181,140.2,118.9,139.2,165.6,102.6,104.6,117.8,144.7,120.6,144.3
6/11/07,139.6,118.4,116.9,107.7,132.1,88.6,100,179.3,139.5,118.9,139.3,165.5,102.6,104.7,117.8,144.7,120.6,144.3
6/12/07,139.6,118,116.3,107.1,131.6,88.6,99.9,182.6,138.6,119,139.5,165.8,102.5,104.7,117.8,143.9,120.6,144.2
6/13/07,139.6,117.9,116.6,107.6,131.7,88.3,99.7,185.4,138.9,118.8,139.3,165.2,102.5,104.5,117.7,144.9,120.6,144.3
6/14/07,139.6,117.9,116.5,107.4,131.6,88.4,99.6,185.3,139.2,119,139.8,165.6,102.6,104.6,117.8,145.5,120.6,144.4
6/15/07,139.7,118,116.7,107.5,131.6,88.6,99.7,184.9,138.3,119.2,140.9,166.2,102.7,104.6,117.8,146.3,120.6,144.5
6/18/07,139.7,118,116.9,107.7,131.7,88.6,99.7,183.5,138.2,119.5,141.4,166.3,102.7,104.5,117.8,146.1,120.7,144.6
6/19/07,139.7,118.2,117.2,108.1,132.2,88.7,99.9,184.4,139,119.5,141.7,166.1,102.6,104.2,117.8,146.1,120.7,144.6
6/20/07,139.7,118.1,117,107.8,132,88.7,99.9,183.3,138.9,119.3,141.7,166.2,102.6,104.3,117.8,145.2,120.7,144.5
6/21/07,139.8,118,116.8,107.7,131.9,88.7,99.8,184,138.1,119,141.1,166,102.5,104,117.8,145.7,120.6,144.3
6/22/07,139.8,118.1,117,108.1,132.1,88.5,99.8,183.9,138.1,119,141.2,165.5,102.5,103.8,117.8,145.1,120.6,144.2
6/25/07,139.8,118.3,117.3,108.4,132.3,88.6,99.9,185.5,139.3,118.9,140.9,164.7,102.4,103.3,117.7,144.5,120.6,144.1
6/26/07,139.9,118.3,117.2,108.1,132.1,88.8,100.1,185,139.3,118.8,140.5,164.6,102.4,103.4,117.7,144.1,120.6,144.1
6/27/07,139.9,118.5,117.4,108.3,132.3,88.8,100.1,185.7,139.4,118.7,140.4,164.2,102.4,102.9,117.6,145.1,120.6,144.1
6/28/07,139.9,118.4,117.1,108,132.2,88.8,100.2,186.2,139.5,118.8,141.4,164.9,102.4,103.1,117.6,145.2,120.6,144.1
6/29/07,139.9,118.5,117.6,108.6,132.5,88.7,100.2,189,140.5,119,141.9,163.7,102.4,102.9,117.5,145.1,120.5,144
7/2/07,140,118.7,117.8,108.8,132.9,88.7,100.9,189.1,140,119.2,142.8,163.8,102.4,102.6,117.5,146.1,120.5,144.1
7/3/07,140,118.5,117.5,108.4,132.4,88.7,100.8,187.9,139.9,119.2,142.6,163.9,102.4,102.8,117.4,146.5,120.6,144.1
7/4/07,140,118.4,117.5,108.4,132.2,88.7,100.8,188,139.9,119.1,142.9,163.9,102.4,102.8,117.4,146.5,120.6,144.1
7/5/07,140,118.1,117,107.9,131.7,88.6,100.7,187.7,139.2,119,142.5,164.5,102.4,103.1,117.4,146.5,120.5,144.1
7/6/07,140,117.9,116.7,107.6,131.5,88.6,100.7,187.6,138.4,119,142.9,165.3,102.4,103.2,117.3,146.9,120.5,144
7/9/07,140.1,117.9,116.9,108,131.7,88.4,100.7,187.9,138.9,119,143.2,165.2,102.4,103.1,117.3,146.9,120.5,144
7/10/07,140.1,118.3,117.6,108.8,132.7,88.5,101.2,190.6,140.4,119,143.2,163.8,102.4,102.3,117.2,145.8,120.4,143.7
7/11/07,140.1,118.4,117.4,108.4,132.4,88.6,101.5,191.1,140.3,119,143.5,164.3,102.3,102,117,146.1,120.4,143.6
7/12/07,140.2,118.2,117.1,108.1,132,88.6,101.3,190.4,140.2,119,144.1,164.8,102.3,102.4,116.9,147.3,120.5,143.7
7/13/07,140.2,118.1,117.2,108.1,131.8,88.6,101.4,190.5,140.5,119.2,144.4,164.4,102.3,102.6,116.9,147.6,120.5,143.7
7/16/07,140.2,118.3,117.6,108.4,132.2,88.7,101.4,192.2,140.9,119.1,144.5,164,102.2,102.4,116.9,147.1,120.5,143.6
7/17/07,140.3,118.2,117.4,108.1,132.1,88.7,101.5,192.4,141,119.1,144.5,164.5,102.2,102.5,116.9,147,120.5,143.6
7/18/07,140.3,118.5,117.7,108.8,132.8,88.6,101.6,192.9,141.1,119.1,144.5,163.5,102.1,101.8,116.9,146.9,120.5,143.4
7/19/07,140.3,118.6,117.6,108.8,132.9,88.5,101.6,192.9,141.1,119.2,145.1,163.9,102.1,101.8,116.7,147.5,120.5,143.5
7/20/07,140.3,119,118,109.1,133.5,88.7,101.9,193.9,141.3,119.3,144.9,162.9,102,101.1,116.5,146.6,120.4,143.3
7/23/07,140.4,119.1,118,108.9,133.4,88.8,101.8,193.9,141.6,119.3,145.5,162.7,101.9,100.7,116.1,146.5,120.4,143.1
7/24/07,140.4,119.1,118.1,109.2,133.6,88.7,102,194.5,141.1,119.3,145.4,161.7,101.8,99.9,115.8,144.8,120.4,142.8
7/25/07,140.4,119.3,118.3,109.6,133.9,88.6,101.6,195.5,141.3,119.2,144.1,161.2,101.7,99.5,115.5,144.6,120.4,142.6
7/26/07,140.4,119.6,119.1,110.2,134.6,89,101.8,197.6,140.7,118.7,143.2,158,101.2,97.7,115.1,142.5,120.2,141.3
7/27/07,140.4,119.8,119,110.2,134.6,89,101.7,198.7,141,118.5,142,158,101,97.1,114.3,141.2,120.1,141
7/30/07,140.5,119.8,118.9,110.2,134.7,88.8,101.8,198.1,141.1,118.5,142.3,158.3,100.7,97.3,113.3,142,120.1,141.3
7/31/07,140.5,119.7,119.1,110.6,134.7,88.7,101.7,199,141.6,118.6,143,158.4,100.7,97.6,113.1,141.1,119.8,141.6
8/1/07,140.5,119.8,119.1,110.4,134.7,88.8,101.7,199.5,141.9,118.3,142.4,158.2,100.6,97.4,112.7,140.6,119.8,141.5
8/2/07,140.6,119.7,119.1,110.3,134.5,88.9,101.7,198.3,141.5,118.3,142.9,158.6,100.7,97.9,112.6,141,119.9,141.3
8/3/07,140.6,120,119.4,110.4,134.9,89.2,102.1,197.8,141.1,118.4,143.3,158.4,100.7,97.7,112.7,138.9,119.8,140.6
8/6/07,140.6,120,119.2,109.9,134.6,89.4,102.3,196.6,139.8,118.2,142.9,158.6,100.6,97.5,112.7,139.2,119.8,140.6
8/7/07,140.6,119.9,119.1,110,134.6,89.2,102,197.9,140,118.2,143,159.1,100.6,97.9,112.7,139.7,119.9,140.9
8/8/07,140.7,119.4,118.5,109.3,133.8,89.1,102,196.2,139,118.5,144,161.2,101,99.2,113,141.4,120,141.2
8/9/07,140.7,119.6,118.8,109.6,134.1,89.4,101.8,194.8,137.9,118.3,142.8,160,100.9,98.7,113.2,139.8,119.9,140.8
8/10/07,140.7,119.9,118.9,109.7,134.3,89.4,101.9,197.2,138.1,118.1,141.7,159.5,100.7,98.4,113.2,139.6,119.7,140.4
8/13/07,140.8,119.8,118.9,109.8,134.2,89.4,101.5,199.6,139,118.1,141.9,159.8,100.8,98.6,113.2,140,119.7,140.4
8/14/07,140.8,120,119.2,110,134.5,89.5,101.4,200.6,139.3,117.9,140.5,158.8,100.7,98.3,113.3,138.3,119.6,140.2
8/15/07,140.8,120.2,119.4,109.9,134.4,89.9,101.1,200.2,138.7,117.5,139.6,158,100.3,97.6,113.2,136.6,119.5,140.1
8/16/07,140.8,120.6,120.1,110.6,135.2,90.2,101.6,203.3,139.1,116.5,137.3,154.9,99.8,96.4,113.1,135.8,119.3,139.4
8/17/07,140.8,120.7,119.7,110.4,135.1,90,102.1,201.4,139.1,116.8,138.7,156.4,99.9,96.9,113,137.4,118.7,139.7
8/20/07,140.9,120.7,120,110.5,135.1,90.2,101.7,199,138.9,116.9,139.1,155.7,99.9,96.9,113,137.8,118.6,139.7
8/21/07,140.9,120.9,120.2,110.9,135.5,90.2,101.9,197.9,138.7,116.7,138.5,155.4,99.9,96.8,113,138.3,118.6,139.7
8/22/07,140.9,120.6,120,110.7,135,90.1,101.8,199,138.9,117.1,139.7,156.5,99.9,97.3,112.9,139.4,118.6,140.2
8/23/07,140.9,120.6,120,110.8,135.2,89.8,101.7,200.3,139.6,117.3,140.4,156.7,100.1,97.6,113,139.4,118.6,140.3
8/24/07,140.9,120.7,119.9,110.7,135.2,89.7,102.1,200.4,140.4,117.4,140.6,157.1,100.1,97.8,113,140.4,118.7,140.9
8/27/07,141,120.7,120.1,110.8,135.2,89.8,102,198.7,138.7,117.6,141,157.2,100.1,97.8,113,139.7,118.8,141
8/28/07,141,120.9,120.5,111,135.5,90.2,102.3,198,137.2,117.5,140.6,156.4,100,97.2,113,137.8,118.6,140.5
8/29/07,141,120.9,120.4,110.9,135.4,90.3,102.2,197.1,137.1,117.5,140.7,156.9,100,97.3,113,139.3,118.7,140.4
8/30/07,141,121,120.7,111.3,135.7,90.2,102,199.3,138.1,117.5,141.3,156.5,99.9,97.1,112.9,139.3,117.8,140.3
8/31/07,141,120.8,120.5,111.1,135.6,90.1,102,201.2,138.7,117.6,141.4,157.5,99.8,97.3,113,140.4,117.9,140.5
9/3/07,141.1,120.7,120.4,111.1,135.4,90.1,101.9,199.7,138.2,117.7,141.4,157.5,98.9,97,113,140.3,115.9,139.3
9/4/07,141.1,120.7,120.5,111.1,135.3,90.2,101.8,201.4,138.2,117.6,141.3,157.6,99.7,97.5,113,141.6,117.8,140.4
9/5/07,141.1,121.1,121,111.7,136,90.3,102.2,203.5,138.4,117.5,141.2,156.7,99.7,97.2,113,140.9,117.8,140.3
9/6/07,141.1,121.1,120.8,111.4,135.9,90.2,102.4,199.7,138,117.6,141.7,157.1,99.6,97.4,113,141.2,117.9,140.5
9/7/07,141.1,121.6,121.7,112.7,136.9,90.2,103,198.8,138.3,117.6,141.7,156.3,99.4,96.6,113,139.9,117.8,140.5
9/10/07,141.2,121.9,122,113,137.3,90.2,103.2,196.6,138.3,117.5,141.7,155.3,99.3,96.4,113.1,139.5,117.7,140.5
9/11/07,141.2,121.7,121.7,113,137.2,89.8,103.1,197,138.7,117.7,142.7,156.1,99.3,96.7,113.1,140.8,117.8,140.4
9/12/07,141.2,121.6,121.5,112.9,137.1,89.6,103.3,198.7,137.9,117.9,143.3,156.8,99.2,96.9,113.1,140.8,117.8,140.5
9/13/07,141.2,121.4,121,112.4,136.7,89.5,103,200.6,137.7,118.1,143.6,157.9,99.2,97.4,113.1,141.5,117.8,140.5
9/14/07,141.3,121.4,121.1,112.6,137,89.4,103,199.9,137.3,118.3,143.6,158,99.1,97.3,113.2,141.8,117.9,140.5
9/17/07,141.3,121.5,121.1,112.8,137.1,89.2,102.9,200,137.5,118.2,143.2,158.1,99.2,97.6,113.3,141.4,117.9,140.4
9/18/07,141.3,121.3,121.1,113,136.8,89.2,102.7,197.2,136.3,118.4,143.6,159.2,99.3,97.9,113.5,143.7,118,140.7
9/19/07,141.3,120.9,120.9,112.6,136.2,89.4,102.9,187.6,134.5,118.9,145.3,160.4,99.6,98.6,113.9,144.4,118.1,141
9/20/07,141.3,120.6,120.1,111.6,135.6,89.4,103.8,192.6,134.6,118.9,146.1,161.3,99.7,99,114.1,144.1,118.1,140.9
9/21/07,141.4,120.4,120.3,111.7,135.5,89.4,103.7,193.9,135.7,119,146.4,161.2,100,99.2,114.2,144.4,118.2,141
9/24/07,141.4,120.4,120.4,111.6,135.3,89.6,103.8,197.7,137.7,119,146.4,161,100.1,99.5,114.4,144.2,118.2,141
9/25/07,141.4,120.6,120.5,111.4,135.5,89.9,104,197.9,138,119,146.3,160.9,100,99.3,114.4,144.1,118.1,141
9/26/07,141.4,120.5,120.5,111.6,135.3,89.7,103.6,197.9,138.1,119.1,146.7,160.9,100,99.4,114.6,144.8,118.1,141.2
9/27/07,141.5,120.5,120.7,112.1,135.6,89.5,103.8,196.7,138.7,119.2,147.2,160.6,100,99.3,114.7,145.2,118.2,141.4
9/28/07,141.5,120.8,120.8,112.3,136.2,89.4,104.2,199.3,139,119.2,147.5,160.5,100,99.3,114.8,145,118.4,141.4
10/1/07,141.5,120.9,120.8,112.3,136.3,89.3,104.1,199.2,138.6,119.3,148,160.6,100,99.3,114.8,146.1,118.4,141.4
10/2/07,141.5,120.9,121,112.4,136.4,89.5,103.8,198.4,138.3,119.2,147.3,160.6,100.1,99.3,114.8,146.5,118.3,141.4
10/3/07,141.5,120.8,120.9,112.3,136.5,89.5,103.5,199.3,138.2,119.3,147.6,160.7,100.2,99.5,114.9,146.2,118.4,141.6
10/4/07,141.6,121,121,112.4,136.7,89.5,103.6,198.1,138.1,119.3,147.5,160.6,100.4,99.6,114.9,146.4,118.3,141.9
10/5/07,141.6,120.7,120.3,111.5,136.2,89.4,103.6,199.7,137.5,119.5,148.3,161.4,100.5,100.2,115,147.4,118.4,141.8
10/8/07,141.6,120.7,120.2,111.5,136,89.4,103.1,200,137.7,119.5,148.1,161.4,100.5,100.2,115.1,147.1,118.4,141.8
10/9/07,141.6,120.8,120.2,111.5,136.3,89.4,103.3,200.8,138.1,119.6,148.5,162.2,100.6,100.4,115.1,147.8,118.4,141.9
10/10/07,141.6,120.6,120.2,111.5,135.8,89.3,103.5,201,137.9,119.7,148.7,162.4,100.7,100.6,115.3,148.2,118.5,142
10/11/07,141.7,120.4,120.1,111.3,135.6,89.4,103.7,200.7,137.9,119.8,149.7,162.8,100.8,100.9,115.4,147.8,118.6,142.1
10/12/07,141.7,120.3,119.9,111.1,135.2,89.4,103.5,199.4,138.2,119.7,149,163.2,100.8,101.1,115.6,148.6,118.6,141.9
10/15/07,141.7,120.2,120,111.3,135.1,89.4,103.6,200.6,139.1,119.7,148.9,163,100.9,101.1,115.7,147.6,118.6,141.9
10/16/07,141.7,120.3,120.1,111.3,135.1,89.6,103.6,200.3,138.7,119.6,148,162.9,100.8,100.7,115.7,146.8,118.6,141.8
10/17/07,141.8,120.7,120.8,112.2,135.9,89.6,103.7,206.4,139.4,119.6,148.8,161.9,100.7,100,115.7,146.9,118.5,141.4
10/18/07,141.8,121,121.1,112.5,136.3,89.6,104.2,204.2,140.1,119.6,149.3,161.7,100.5,99.4,115.6,147.2,118.5,141.2
10/19/07,141.8,121.5,121.7,113.3,137.3,89.6,104.3,207.3,140.2,119.7,149.1,160.5,100.4,98.7,115.6,144.9,118.4,140.8
10/22/07,141.8,121.7,121.8,113.3,137.3,89.5,104.1,202.8,141,119.5,148.2,160.2,100.1,98.6,115.4,145,118.5,140.9
10/23/07,141.9,121.6,121.7,113.1,137.1,89.7,104.4,201.9,140.7,119.6,149.4,160.6,100.3,98.9,115.4,146.1,118.6,141
10/24/07,141.9,121.9,122.1,113.8,137.8,89.6,104.5,204,140.2,119.5,149.4,160,100.2,98.5,115.5,145.6,118.5,141
10/25/07,141.9,121.8,122,113.9,137.7,89.3,104.7,197,139.8,119.7,150.5,160.4,100.1,98.6,115.5,145.5,118.5,141.1
10/26/07,141.9,121.6,121.8,113.8,137.6,89.2,105,196.9,139.4,119.9,151.5,161.2,100.1,98.6,115.5,146.4,118.4,140.6
10/29/07,141.9,121.7,121.9,113.7,137.7,89.3,104.9,198.5,138.7,120,151.6,161.4,100.2,98.7,115.5,146.9,118.4,140.6
10/30/07,142,121.7,121.8,113.6,137.6,89.3,105,200.6,138.7,119.9,151.7,161.5,100.2,98.7,115.5,146.2,118.4,140.3
10/31/07,142,121.4,121.3,113.1,137.1,89.1,105,196.7,138.6,120,152.4,162.8,100.3,99.1,115.5,147.2,118.3,140.3
11/1/07,142,121.5,122,114,137.7,89.1,105,201.9,138.8,119.8,151.9,161.5,100.1,98.3,115.5,145.2,118.2,140.1
11/2/07,142,121.9,122.5,115,138.6,88.9,105.2,205.8,139.5,119.7,151.8,160.6,99.8,97.8,115.4,145.4,118,139.8
11/5/07,142,121.9,122.3,114.9,138.6,88.8,105.3,204.6,140.2,119.5,151.6,160.4,99.5,97.7,115.4,144.9,118,139.6
11/6/07,142.1,121.8,122.1,114.8,138.6,88.7,105.6,206.9,140.7,119.6,152.6,160.8,99.5,97.9,115.3,145.8,117.9,139.4
11/7/07,142.1,121.9,122.3,114.9,139,89,106.3,210.8,140.4,119.4,153,160.1,99.4,97.4,115.2,143.5,117.8,139
11/8/07,142.1,122.1,122.7,115.2,139.3,89.2,106.5,212.4,140,119.1,153,159.1,99.2,96.8,114.8,143.5,117.8,137.9
11/9/07,142.1,122.4,123,115.9,139.8,89,106.9,216.8,140.9,119.2,152.3,158.9,98.9,96.3,114.7,142.2,117.5,137.2
11/12/07,142.1,122.4,123,115.8,139.7,88.9,106.6,217.2,141.1,118.9,150.7,158.9,98.9,96.3,114.7,140.6,117.5,137.2
11/13/07,142.2,122.3,122.7,115.4,139.5,89,106.7,212.7,139.8,118.9,151.6,158.8,98.9,96.2,114.6,142.3,117.6,137.6
11/14/07,142.2,122.2,122.7,115.3,139.4,89,106.6,214.3,139.1,118.9,152.7,159.2,98.9,96.4,114.6,142.1,117.7,138
11/15/07,142.2,122.5,123.4,115.8,139.9,89.4,106.4,218.2,139,118.8,152,158.4,98.6,95.4,114.5,141.2,117.5,137.5
11/16/07,142.2,122.6,123.5,115.9,140,89.4,106.5,214.5,139.4,118.6,151.5,157.5,98.4,95,114.4,141.3,117,137.3
11/19/07,142.2,122.9,124,116.6,140.5,89.4,106.7,219.3,138.8,118.4,151.3,156.4,98.3,94.1,114.2,139.4,116.8,136.6
11/20/07,142.2,122.8,124.1,116.8,140.3,89.4,107.1,219.9,138.7,118.2,151.9,156.2,98.2,93.7,114,138.8,116.7,135.9
11/21/07,142.3,123,124.3,117.3,140.9,89.4,107.7,223.8,139.2,118,150.8,155,98,93.1,113.9,137.8,116.6,135.5
11/22/07,142.3,123.1,124.3,117.2,141,89.4,107.7,223.9,139.3,117.9,151.5,155,98,93.1,113.9,137.8,116.6,135.5
11/23/07,142.3,123,124.4,117.4,140.8,89.2,107.7,218.5,138.2,118,150.7,155,98.1,93.3,113.7,138.8,116.8,135.9
11/26/07,142.3,123.2,125.4,118.7,141.5,89.2,107.8,218,137.7,118,150.6,153.2,98,92.8,113.6,137.4,116.9,136.1
11/27/07,142.3,122.9,124.8,117.7,140.9,89.4,107.8,214,135.7,117.8,150,154.2,97.9,92.9,113.5,138,117,136
11/28/07,142.3,122.6,124.3,116.9,140,89.5,107.1,219.4,135.7,117.9,151.4,155.7,97.9,93.6,113.5,140.4,117.1,136.4
11/29/07,142.4,122.9,124.8,117.6,140.7,89.5,107.2,209.9,133.9,118,151.7,155.1,97.6,93.6,113.5,140.6,117,136.4
11/30/07,142.4,122.7,124.6,117.3,140.3,89.8,106.5,208.1,131.9,118.2,152.2,156.4,97.3,94,113.6,141.2,114.3,136.6
12/3/07,142.4,123.1,125.2,117.6,140.8,90.2,106.6,205.6,129.6,118.3,152,155.6,97.3,93.7,113.6,140.6,114.2,136.4
12/4/07,142.4,123.3,125.2,117.4,141.1,90.5,107.1,202.9,130.1,118.3,152.1,155.4,97,93.4,113.6,139.9,114.2,136.2
12/5/07,142.4,123.2,125.1,116.6,140.6,91,106.3,201.2,129.1,118.5,152.3,155.9,96.8,93.6,113.6,140.8,114.2,136.1
12/6/07,142.4,122.8,124.5,116.2,140.1,90.9,106.1,198,127.8,118.6,152.5,156.9,96.8,94,113.6,142.1,114.2,136
12/7/07,142.5,122.3,123.8,115.3,139,90.8,106.1,205.5,131.6,118.8,153.1,157.5,96.8,94.6,113.6,142.4,114,135.9
12/10/07,142.5,122.1,123.6,115.1,138.5,90.8,106.3,214.3,133.5,118.7,153.7,158.4,97,95,113.6,142.7,113.9,136.1
12/11/07,142.5,122.4,124.6,116.1,139.3,91.1,106.3,208.1,135.1,118.8,153.4,157.2,97,94.5,113.7,140.6,113.8,136.1
12/12/07,142.5,122.1,124.1,116,138.7,90.7,106.1,207.9,136.1,118.8,153.3,157.6,97.1,94.8,113.7,140.9,114.1,136.8
12/13/07,142.5,122.1,123.5,115.4,138.7,90.7,105.8,206.1,136,118.7,152.4,158.6,97.1,94.9,113.7,140.5,114.2,137.1
12/14/07,142.5,121.9,123.1,115.1,138.5,90.5,104.9,207,137.1,118.5,151.2,159.1,97.3,95.2,113.6,139.7,114,137.2
12/17/07,142.6,122.1,123.4,115.4,138.9,90.6,104.7,207.4,136.7,118.2,150.2,158.4,97.3,94.9,113.6,138,114,137.2
12/18/07,142.6,122.2,123.9,116.1,139.3,90.5,104.8,207.2,136.4,118.2,150.6,157.8,97.3,94.5,113.6,138.4,114.2,137.3
12/19/07,142.6,122.4,124.2,116.4,139.6,90.4,104.7,207.7,135.7,118.2,150.6,157.3,97.3,94.3,113.6,138.5,114.3,137.4
12/20/07,142.6,122.6,124.5,116.7,140.2,90.5,104.6,209,135.3,118.2,150,156.9,97.3,94,113.6,139,114.3,137.4
12/21/07,142.6,122.2,123.6,115.8,139.3,90.2,104.4,210,136,118.2,150.3,158.1,97.4,94.5,113.6,140.1,114.5,137.4
12/24/07,142.6,122.2,123.3,115.5,139.3,90.2,104.4,212.5,136,118.2,150.7,158.9,97.5,94.6,113.6,140.7,114.6,137.4
12/25/07,142.7,122.1,123.3,115.4,139.3,90.2,104.4,212.5,136,118.2,150.7,158.9,97.5,94.6,113.6,140.6,114.6,137.4
12/26/07,142.7,122.1,122.9,114.9,139.1,90.2,104.8,212.8,137.3,118.2,151.1,159.2,97.5,94.9,113.6,140.8,114.4,137.5
12/27/07,142.7,122,123.4,115.5,139.1,90.2,105,210.7,136.7,118.1,151.8,159,97.5,94.7,113.6,139.6,114.3,137.5
12/28/07,142.7,122.5,124,116.1,139.9,90.3,105.7,211.5,136.4,118.3,152.5,158.2,97.5,94.3,113.6,139.5,113.7,137.7
12/31/07,142.7,122.5,124.4,116.8,140.3,90.1,105.8,211.2,135.7,118.3,152,157.3,97.4,94.1,113.6,139,113.6,137.8
1/1/08,142.7,122.5,124.4,116.8,140.3,90.1,105.8,211.2,135.7,118.3,152,157.3,97.5,94.1,113.6,139,113,139.1
1/2/08,142.8,123.1,125.4,118.1,141.5,90.1,106.6,212.6,134.2,118.4,152.6,156.2,97.4,93.4,113.7,138.4,113.6,137.8
1/3/08,142.8,123.2,125.3,118.2,141.4,90,106.7,209.5,134.4,118.5,152.8,156.2,97.3,93.1,113.7,138.4,113.6,137.7
1/4/08,142.8,123.5,125.7,118.4,141.7,90.4,107.2,204.3,131.6,118.7,152.6,155.5,97.2,92.4,113.7,136.3,113.6,137.7
1/7/08,142.8,123.5,125.8,118.4,141.6,90.6,106.8,204.3,128.9,118.7,152.3,155.7,97.1,92,113.7,135.8,113.7,137.7
1/8/08,142.8,123.4,125.8,118.3,141.5,90.6,106.6,198.7,127.9,119,153.1,156.1,96.9,91.8,113.6,134.8,113.8,137.8
1/9/08,142.8,123.6,126.1,118.6,141.9,90.7,106.4,201.9,128.7,119,152.6,155.1,96.6,90.8,113.5,135.1,113.7,137.2
1/10/08,142.9,123.5,125.5,117.9,141.6,90.8,106.6,199.3,128.6,119.1,153.2,156.1,96.5,91.3,113.4,136.4,113.8,137.4
1/11/08,142.9,123.7,126,118.6,142,90.8,106.9,196.3,127.7,119.2,153.9,155.7,96.6,91.1,113.2,135.9,113.9,137.2
1/14/08,142.9,123.8,126.1,119,142.3,90.5,107.5,197.4,131.2,119.3,154.7,155.5,96.5,91.1,113.2,136.6,114,137.3
1/15/08,142.9,124,126.6,119.7,142.8,90.4,107.7,193.9,131.3,119.4,154.1,154.8,96.3,90.8,113.1,135,114.1,137
1/16/08,142.9,124.3,126.6,119.2,142.8,90.9,107.1,194.9,133.1,119.3,152.1,155,96.2,90.5,112.9,134.4,114,136.5
1/17/08,142.9,124.3,127.1,119.7,143,90.9,107.1,200.3,133.9,119.2,152,154,96.1,89.8,112.7,132.5,114,135.2
1/18/08,143,124.4,127.1,119.7,143.1,91.1,106.8,196.3,131.8,119.3,151.4,154,96,89.5,112.3,132.3,113.9,134.6
1/21/08,143,124.7,127,119.7,143.5,91.1,106.7,196.9,132.1,119,149.3,154,96,89.5,112.4,132.3,113.9,134.6
1/22/08,143,124.6,128.2,120.8,143.1,91.5,106.9,197,130.7,119,150.8,152,95.3,88.2,111.9,131.5,113.9,132.6
1/23/08,143,125,128.5,121.3,143.9,91.4,107,186.9,129,119.2,150.5,151.4,95.4,87.9,111.1,132.5,114,132.3
1/24/08,143,124.2,127.1,119.9,142.5,91.1,107.3,178,130.2,119.5,152.2,154,95.7,89.4,110.9,133.6,113.9,132.6
1/25/08,143,124.2,127.5,120.4,143.1,91,107.1,200.3,132,119.6,152,153.6,95.9,89.8,110.8,133.3,113.3,132.8
1/28/08,143.1,124.5,127.5,120.6,143.4,90.8,107.6,198.5,131.6,119.7,152.1,153.7,95.9,89.7,110.7,134.5,113.4,133
1/29/08,143.1,124.1,127.1,120.6,143,90.5,107.4,192.5,130.8,119.8,152.3,154.3,96,90.4,110.5,135.2,113.4,133.1
1/30/08,143.1,124,126.7,120.2,142.7,90.4,107.4,193.4,130.4,119.8,152.2,155,96,90.7,110.3,135,113.3,132.8
1/31/08,143.1,124.5,127.3,121.1,143.9,90.2,107.7,196.7,132.3,119.7,152.2,154.1,95.7,90.2,109.7,136,111.3,131.5
2/1/08,143.1,124.7,127.6,121,143.8,90.6,107.8,196.8,133.3,119.8,152.9,153.7,95.8,90.1,108.9,137.9,111.2,131.4
2/4/08,143.1,124.5,127.4,120.4,143.2,90.9,107.6,194.3,131.9,119.8,153.2,154.4,95.9,90.4,108.8,137.3,111.2,131.3
2/5/08,143.1,124.9,127.9,120.8,143.9,91.2,107,197.6,133.3,119.8,151.9,153.5,95.9,89.8,108.5,135.1,111.1,129.5
2/6/08,143.1,124.8,127.7,120.6,143.4,91.3,107.1,194.9,132.6,119.6,151.5,153.5,95.8,89.7,107.9,134.5,111.2,128.8
2/7/08,143.1,124.8,127,119.6,143.1,91.5,106.5,196.6,131.3,119.7,150.4,154.5,95.7,89.7,107.1,135,111.2,127.6
2/8/08,143.1,124.9,127.5,120.4,143.5,91.2,106.3,202.6,133.1,119.6,150.1,153.1,95.6,89.1,106.7,134.8,110.8,126.3
2/11/08,143.2,125,127.7,120.9,143.6,91.1,106.5,204.1,134.2,119.5,149.9,152.9,95.6,88.6,105.5,135.4,110.8,126
2/12/08,143.2,124.5,127.4,120.4,142.5,91.1,106.7,206.3,133.7,119.6,151.2,153.4,95.5,88.7,104.8,135.7,110.8,125.3
2/13/08,143.2,124.5,127.3,119.8,142.5,91.7,106.4,206.1,132.1,119.6,151.3,153.9,95.5,88.7,104.6,136.8,110.8,125.6
2/14/08,143.2,124.2,126.7,118.8,141.8,91.9,106.6,211.4,127.1,119.6,152,154.3,95.5,89.1,104.7,135.9,110.6,125.4
2/15/08,143.2,124.4,126.9,119.2,142.1,91.7,106.9,218.4,129.5,119.5,152.2,153.7,95.4,88.9,105.1,136,110.4,124.8
